Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
18038.0,404.0,212.0,2025-02-24,5,242.61,1213.05,Criptomoneda,Devuelto,Swaziland,,,,,,,,,,,,Organization Pro,Libros,1135.3,0.0,57.0,"Williams, Ford and Chan",2025-06-04
-99999,,134.0,2025-07-17,1,158.63,158.63,Tarjeta,Devuelto,Cambodia,,,,,,,,,,,,Or Pro,Ropa,51.89,0.0,151.0,,2025-05-11
18043.0,4414.0,181.0,2024-02-05,6,1041.43,6248.58,Tarjeta,Enviado,Bahamas,,,,,,,,,,,,Analysis X,Juguetes,1673.56,5.0,383.0,Arellano Inc,2024-06-12
18044.0,4892.0,654.0,2025-02-25,5,159.28,796.4,Criptomoneda,Devuelto,Uganda,,,,,,,,,,,,Why X,Deporte,957.81,20.0,393.0,Davis Ltd,2023-08-15
18045.0,3702.0,493.0,2025-04-09,3,89.16,267.48,PayPal,Enviado,Bermuda,,,,,,,,,,,,Carry Max,Hogar,1025.81,10.0,189.0,"Ross, Phillips and Watson",2025-03-02
18046.0,1083.0,34.0,2024-12-12,8,776.02,6208.16,Transferencia,Devuelto,Congo,,,,,,,,,,,,Marriage Max,Juguetes,567.38,10.0,413.0,"Davis, Dickson and Jensen",2023-01-12
18047.0,822.0,87.0,2024-11-09,8,1666.18,13329.44,Transferencia,Cancelado,Slovenia,,,,,,,,,,,,Why Lite,Libros,1350.04,20.0,418.0,Sm,2023-05-04
18048.0,3521.0,214.0,2024-11-16,1,539.31,539.31,PayPal,Cancelado,Sri Lanka,,,,,,,,,,,,Ground Max,Ropa,444.77,20.0,292.0,Stewart-Parks,2024-12-01
18051.0,2751.0,460.0,2025-07-22,9,121.94,1097.46,Tarjeta,Pendiente,Zimbabwe,,,,,,,,,,,,Sort Pro,Juguetes,354.32,15.0,5.0,Wood Group,2024-05-15
18052.0,1590.0,313.0,2025-06-30,3,1055.79,3167.37,Transferencia,Devuelto,Central African Republic,,,,,,,,,,,,Success X,Electrónica,538.32,10.0,315.0,Johnson PLC,2022-10-11
18053.0,3049.0,719.0,2025-05-17,9,1534.45,13810.05,Transferencia,Enviado,###ERROR###,,,,,,,,,,,,Easy Max,Ropa,1416.59,0.0,377.0,Mosley-Pierce,2024-02-19
18054.0,4955.0,265.0,2024-06-13,1,633.21,633.21,PayPal,Pendiente,Norfolk Island,,,,,,,,,,,,Fall Max,Electrónica,1801.5,15.0,,Wallace Inc,2024-11-11
18055.0,2398.0,405.0,2024-07-26,3,1069.16,3207.48,Criptomoneda,Pendiente,Honduras,,,,,,,,,,,,Ten X,Hogar,1298.43,15.0,0.0,"Brown, Thomas and Cook",2022-09-26
18058.0,595.0,256.0,2024-01-21,8,597.94,4783.52,PayPal,Devuelto,Comoros,,,,,,,,,,,,Particularly Lite,Deporte,1060.14,15.0,346.0,"Cook, Brown and Matthews",2023-12-18
18060.0,4618.0,28.0,2025-07-21,8,196.0,1568.0,Criptomoneda,Enviado,Benin,,,,,,,,,,,,Collection X,Deporte,873.04,5.0,249.0,Bautista-Knox,2024-08-03
18062.0,2373.0,348.0,2024-08-12,6,24.62,147.72,PayPal,Pendiente,Samoa,,,,,,,,,,,,Last X,Ropa,796.98,15.0,24.0,Moore-Rivera,2022-09-30
18063.0,4273.0,909.0,2025-02-23,2,1011.6,2023.2,Transferencia,Enviado,Tonga,,,,,,,,,,,,Realize X,Ropa,845.39,5.0,210.0,Sharp Group,2025-09-10
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
18066.0,2557.0,-99999,2023-12-26,5,70.15,350.75,Criptomoneda,Pendiente,San Marino,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
18067.0,798.0,53.0,2024-10-10,2,1589.81,3179.62,Transferencia,Cancelado,Greece,,,,,,,,,,,,Thus Pro,Hogar,525.67,5.0,151.0,Sweeney-Sloan,2025-07-31
18069.0,1638.0,63.0,2024-12-11,4,1250.38,5001.52,PayPal,Cancelado,Micronesia,,,,,,,,,,,,Summer Pro,Libros,569.4,20.0,387.0,Goodwin and Sons,2023-03-27
18075.0,3852.0,330.0,2024-01-28,4,522.69,2090.76,Tarjeta,Pendiente,Guernsey,,,,,,,,,,,,Sport Lite,Deporte,270.14,10.0,381.0,Porter-Cook,2025-06-30
18076.0,2465.0,758.0,2025-09-03,1,591.97,591.97,Transferencia,Cancelado,Pakistan,,,,,,,,,,,,Day Lite,Ropa,1845.48,0.0,417.0,"Porter, Tucker and Jones",2023-11-13
18077.0,2995.0,358.0,2024-04-08,1,1349.06,1349.06,Transferencia,Devuelto,Poland,,,,,,,,,,,,Oil Lite,Hogar,1995.78,20.0,327.0,Mueller-Jones,2023-11-28
18078.0,564.0,484.0,2023-11-25,7,1470.0,10290.0,Tarjeta,Enviado,Ireland,,,,,,,,,,,,Reflect Lite,Hogar,525.3,0.0,279.0,Russell-Chen,2023-11-06
18079.0,2276.0,386.0,2024-01-12,3,136.84,410.52,Transferencia,Cancelado,Guatemala,,,,,,,,,,,,Half Pro,Hogar,231.18,10.0,393.0,Perez-Hurst,2023-05-18
18080.0,3,713.0,2025-05-05,10,821.73,8217.3,Tarjeta,Cancelado,United States of America,Kelsey Hart,lidanielle@example.com,398.320.7979x501,2021-02-16,M,35.0,Bronce,261 Peterson Manors,Meghanborough,67497.0,Tunisia,Two Max,Libros,205.24,10.0,145.0,Hines LLC,2022-11-03
18081.0,4699.0,758.0,2023-11-13,2,576.23,1152.46,Tarjeta,Cancelado,Madagascar,,,,,,,,,,,,Day Lite,Ropa,1845.48,0.0,417.0,"Porter, Tucker and Jones",2023-11-13
18082.0,4848.0,829.0,2023-10-20,3,1887.42,5662.26,Criptomoneda,Devuelto,French Southern Territories,,,,,,,,,,,,Threat Pro,Hogar,502.33,0.0,162.0,Kaiser-Lopez,2022-11-22
18083.0,4669.0,344.0,2023-09-24,1,126.15,126.15,PayPal,Cancelado,Poland,,,,,,,,,,,,Perform X,Juguetes,1145.94,10.0,,Smith PLC,2024-09-07
18085.0,1388.0,68.0,2025-08-16,9,462.61,4163.49,Tarjeta,Devuelto,Swaziland,,,,,,,,,,,,You Pro,Deporte,804.12,0.0,268.0,Wood-Avila,2023-02-08
18086.0,2103.0,204.0,2025-09-07,3,941.83,2825.49,Tarjeta,Pendiente,Dominican Republic,,,,,,,,,,,,Sing X,Juguetes,1967.82,0.0,34.0,Werner and Sons,2025-05-26
18087.0,4115.0,97.0,2025-01-15,7,1175.68,8229.76,Tarjeta,Cancelado,Marshall Islands,,,,,,,,,,,,Character Max,Deporte,1484.98,10.0,38.0,,2024-08-27
18088.0,2948.0,303.0,2025-01-05,6,1619.64,9717.84,PayPal,Enviado,Burundi,,,,,,,,,,,,Significant X,Juguetes,431.99,15.0,434.0,Carney Ltd,2023-01-09
18089.0,4288.0,523.0,2025-05-05,2,1107.44,2214.88,Transferencia,Devuelto,Samoa,,,,,,,,,,,,Fall X,Libros,1757.8,0.0,278.0,"Harris, Robles and Rosales",2025-08-04
18090.0,3651.0,738.0,2025-04-30,5,618.5,3092.5,Transferencia,Cancelado,Costa Rica,,,,,,,,,,,,Life Pro,Libros,609.88,2.0,281.0,White-Moody,2025-01-31
18091.0,1015.0,6.0,2024-12-14,8,789.76,6318.08,Criptomoneda,Enviado,Bhutan,,,,,,,,,,,,View Max,Ropa,530.21,20.0,294.0,###ERROR###,2024-12-12
,4281.0,615.0,2025-04-18,7,1063.78,7446.46,Criptomoneda,Devuelto,Gambia,,,,,,,,,,,,Far Pro,Ropa,1501.92,5.0,422.0,Pearson-Grant,2023-03-12
18093.0,3584.0,435.0,2025-05-31,4,1772.62,7090.48,Tarjeta,Devuelto,Gabon,,,,,,,,,,,,Professor Lite,Juguetes,402.94,15.0,342.0,Soto LLC,2023-02-23
18095.0,3086.0,376.0,2025-06-04,3,963.8,,Transferencia,Pendiente,Bahamas,,,,,,,,,,,,Left Lite,Deporte,175.02,0.0,304.0,Ramirez LLC,2023-10-10
18096.0,4116.0,221.0,2023-11-27,7,1547.58,10833.06,Transferencia,Cancelado,Om,,,,,,,,,,,,Else Max,Ropa,562.54,0.0,122.0,Hicks PLC,2024-11-29
18098.0,4918.0,206.0,2025-07-09,7,1422.95,9960.65,Tarjeta,Enviado,Czech Republic,,,,,,,,,,,,Sell Lite,Juguetes,1137.07,5.0,136.0,Lopez-Ayers,2024-02-16
18101.0,4087.0,360.0,2024-04-18,5,1341.39,6706.95,PayPal,Enviado,Antigua and Barbuda,,,,,,,,,,,,Myself Pro,Ropa,136.63,10.0,494.0,Schneider-Edwards,2024-05-04
18102.0,2545.0,262.0,2025-07-17,4,1190.72,4762.88,Transferencia,Enviado,Cote d'Ivoire,,,,,,,,,,,,Very X,Hogar,7.0,10.0,249.0,Quinn-Phillips,2023-10-10
18104.0,2699.0,887.0,2025-04-30,7,1929.58,13507.06,Tarjeta,Enviado,United States Virgin Islands,,,,,,,,,,,,Summer Max,Hogar,1813.33,10.0,384.0,Russell and Sons,2025-03-10
18107.0,4587.0,515.0,2023-10-18,3,985.42,2956.26,Tarjeta,Pendiente,Kenya,,,,,,,,,,,,Heavy Lite,Juguetes,1153.54,20.0,258.0,Carpenter PLC,2024-07-25
18108.0,701.0,739.0,2025-02-21,8,1392.49,11139.92,Tarjeta,Enviado,French Southern Territories,,,,,,,,,,,,Suffer Max,Ropa,1793.93,10.0,334.0,Young-Davis,2025-04-01
18109.0,4388.0,751.0,2025-07-08,1,31.05,31.05,Criptomoneda,Enviado,Cayman Islands,,,,,,,,,,,,Serve Max,Ropa,302.73,0.0,68.0,Bell LLC,2023-04-03
18113.0,382.0,916.0,2025-05-17,10,1756.23,17562.3,Transferencia,Enviado,Czech Republic,,,,,,,,,,,,Issue X,Deporte,823.87,10.0,404.0,Davis Inc,2025-01-04
18114.0,2516.0,665.0,2025-05-05,9,1220.55,10984.95,Transferencia,Devuelto,Saint Helena,,,,,,,,,,,,Name X,Juguetes,81.44,0.0,85.0,"Foster, Lambert and Davis",2025-01-10
-99999,2155.0,694.0,2024-12-08,4,1919.22,7676.88,Tarjeta,Devuelto,Aruba,,,,,,,,,,,,Service Pro,Libros,1185.51,15.0,287.0,Cox-Crawford,2024-11-18
18119.0,-99999,6,2024-01-06,5,1775.29,8876.45,PayPal,Pendiente,Norfolk Island,,,,,,,,,,,,Each Pro,Electrónica,284.12,0.0,267.0,Perry-Brown,2025-06-05
18119.0,-99999,6,2024-01-06,5,1775.29,8876.45,PayPal,Pendiente,Norfolk Island,,,,,,,,,,,,Box X,Ropa,182.93,5.0,488.0,Acevedo-Wilson,2022-11-28
18119.0,-99999,6,2024-01-06,5,1775.29,8876.45,PayPal,Pendiente,Norfolk Island,,,,,,,,,,,,Despite Lite,Libros,1221.41,20.0,322.0,"Frost, Brandt and Jackson",2024-12-24
18120.0,4323.0,678.0,2023-12-12,3,566.11,1698.33,PayPal,Enviado,Finland,,,,,,,,,,,,Under Lite,Electrónica,1903.5,15.0,265.0,"Davis, Harris and Jacobs",2024-05-23
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
18123.0,2548.0,-99999,2025-05-22,3,1625.23,4875.69,Criptomoneda,Enviado,Kazakhstan,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
18124.0,961.0,264.0,2024-03-08,1,1771.22,1771.22,PayPal,Devuelto,Montenegro,,,,,,,,,,,,Seat Max,Libros,1588.55,1.0,125.0,Gay LLC,2023-03-02
-99999,4197.0,670.0,2023-12-22,1,1160.6,1160.6,Criptomoneda,Enviado,Albania,,,,,,,,,,,,Marriage Lite,Deporte,1661.47,5.0,-99999.0,Phelps-Pruitt,2024-09-29
18127.0,4629.0,77.0,2025-02-10,5,1038.7,5193.5,Criptomoneda,Enviado,Andorra,,,,,,,,,,,,Can Pro,Electrónica,404.25,0.0,106.0,"Taylor, Barrett and Lee",2025-03-14
18128.0,185.0,487.0,2023-09-27,2,1173.24,2346.48,Transferencia,Devuelto,Kyrgyz Republic,,,,,,,,,,,,Professor Max,Hogar,1005.32,0.0,160.0,Burch-Richard,2024-10-08
18130.0,,934.0,2025-03-10,7,827.57,5792.99,Transferencia,Enviado,,,,,,,,,,,,,Information Max,Electrónica,349.91,20.0,451.0,Munoz-Martin,2023-10-29
18133.0,3858.0,17.0,2024-05-07,3,1032.84,3098.52,Criptomoneda,Cancelado,United States of America,,,,,,,,,,,,Nothing Lite,Libros,1622.88,10.0,255.0,Burns PLC,2024-07-29
18134.0,4198.0,895.0,2025-05-22,1,106.49,106.49,Transferencia,Cancelado,Micronesia,,,,,,,,,,,,Court X,Deporte,1667.49,5.0,49.0,"Mitchell, Richardson and Waller",2025-02-07
18135.0,3810.0,969.0,2025-04-18,7,333.21,2,PayPal,Pendiente,Yemen,,,,,,,,,,,,Southern X,Juguetes,1057.75,5.0,453.0,"Cox, Lindsey and Walker",2023-02-18
18138.0,4235.0,364.0,2024-05-19,9,1518.93,13670.37,Transferencia,Cancelado,Tanzania,,,,,,,,,,,,Play X,Ropa,1092.88,10.0,371.0,"Burns, Mclean and Ramos",2025-02-06
18140.0,4792.0,400.0,2025-04-30,3,319.19,957.57,Transferencia,Cancelado,Burkina Faso,,,,,,,,,,,,Tend X,Electrónica,1364.42,10.0,295.0,"Wagner, Long and Rhodes",2025-03-17
18141.0,203.0,448.0,2024-05-17,8,1090.26,8722.08,PayPal,Devuelto,Isle of Man,,,,,,,,,,,,Police Max,Libros,-99999.0,0.0,474.0,"Lowe, Serrano and Gallagher",2024-04-09
18143.0,3622.0,235.0,2023-09-18,5,405.59,2027.95,Transferencia,Devuelto,Marshall Islands,,,,,,,,,,,,Miss X,Deporte,183.47,10.0,178.0,"Hernandez, Campbell and Moore",2023-04-27
18144.0,1178.0,379.0,2024-09-11,6,788.1,4728.6,Tarjeta,Pendiente,Nigeria,,,,,,,,,,,,Woman Lite,Ropa,627.56,15.0,-99999.0,"Figueroa, Chambers and Williams",2024-05-28
18145.0,65.0,130.0,2025-05-08,1,1065.14,1065.14,Transferencia,Devuelto,Zimbabwe,,,,,,,,,,,,,Ropa,1669.53,5.0,366.0,Lopez-Moore,2025-04-13
18146.0,-99999,38.0,2025-01-10,3,1053.34,3160.02,PayPal,Cancelado,Moldova,,,,,,,,,,,,Country X,Hogar,1112.22,20.0,406.0,"Lambert, Walters and Johnson",2025-04-04
18149.0,260.0,293.0,2024-01-31,1,1734.24,1734.24,Criptomoneda,Enviado,Cuba,,,,,,,,,,,,He,Deporte,1945.66,15.0,26.0,"Figueroa, Mcdonald and Lee",2023-10-23
18150.0,4312.0,544.0,2024-12-08,1,568.61,568.61,Tarjeta,Devuelto,Yemen,,,,,,,,,,,,Establish Pro,Electrónica,514.02,0.0,356.0,Leblanc-Davis,2022-11-25
18152.0,2119.0,261.0,2024-12-01,3,1497.66,4492.98,Transferencia,Enviado,Chile,,,,,,,,,,,,School Lite,Hogar,235.49,15.0,195.0,"Ward, Hill and Neal",2024-08-01
18153.0,3551.0,51.0,2024-09-30,5,482.09,2410.45,Criptomoneda,Pendiente,Suriname,,,,,,,,,,,,###ERROR###,Hogar,1468.17,5.0,268.0,"Mata, Cox and Davies",2024-07-18
18155.0,3883.0,758.0,2023-12-08,3,1832.83,5498.49,PayPal,Enviado,Andorra,,,,,,,,,,,,Day Lite,Ropa,1845.48,0.0,417.0,"Porter, Tucker and Jones",2023-11-13
18156.0,2951.0,590.0,2024-11-22,1,812.82,-99999,Criptomoneda,Cancelado,Palestinian Territory,,,,,,,,,,,,Financial Lite,Deporte,1085.23,5.0,300.0,Wi,2025-01-29
18157.0,4661.0,687.0,2025-06-07,3,690.13,2070.39,Criptomoneda,Devuelto,Venezuela,,,,,,,,,,,,Yeah Lite,Deporte,219.51,10.0,103.0,French-Chavez,2022-12-27
18158.0,3597.0,212.0,2025-01-26,5,1719.71,8598.55,Tarjeta,Enviado,Bulgaria,,,,,,,,,,,,Organization Pro,Libros,1135.3,0.0,57.0,"Williams, Ford and Chan",2025-06-04
18159.0,154.0,2,2024-06-03,8,992.34,7938.72,Transferencia,Enviado,Saint Barthelemy,,,,,,,,,,,,Store Pro,Ropa,1577.59,15.0,445.0,"Khan, Hutchinson and Smith",2023-08-06
18159.0,154.0,2,2024-06-03,8,992.34,7938.72,Transferencia,Enviado,Saint Barthelemy,,,,,,,,,,,,Nothing Lite,Deporte,253.5,5.0,432.0,Webb-Elliott,2024-06-17
18160.0,3233.0,680.0,2024-05-30,10,1398.77,13987.7,Criptomoneda,Devuelto,Eritrea,,,,,,,,,,,,Much Pro,Juguetes,644.28,15.0,395.0,,2025-01-18
18161.0,3717.0,551.0,2024-10-31,2,1850.97,3701.94,Criptomoneda,Devuelto,Benin,,,,,,,,,,,,Particularly Pro,Deporte,,,37.0,Olson Ltd,2023-02-05
18162.0,2075.0,622.0,2024-12-12,10,1655.39,16553.9,Criptomoneda,Devuelto,Cayman Islands,,,,,,,,,,,,Painting Max,Deporte,413.76,10.0,425.0,"Banks, Booker and Serrano",2023-05-21
18163.0,3878.0,443.0,2024-03-31,9,213.61,1922.49,Transferencia,Pendiente,Paraguay,,,,,,,,,,,,Fill Lite,Electrónica,78.05,0.0,470.0,"Carroll, Franklin and Baird",2022-12-19
18165.0,1589.0,235.0,2025-02-20,4,1853.67,7414.68,Tarjeta,Pendiente,Guinea,,,,,,,,,,,,Miss X,Deporte,183.47,10.0,178.0,"Hernandez, Campbell and Moore",2023-04-27
18166.0,196.0,622.0,2024-07-21,2,594.14,1188.28,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Painting Max,Deporte,413.76,10.0,425.0,"Banks, Booker and Serrano",2023-05-21
18168.0,4165.0,781.0,2025-04-21,5,113.71,568.55,Tarjeta,Pendiente,Qatar,,,,,,,,,,,,Whole Lite,Deporte,261.97,20.0,99.0,Franco-Lynch,2023-01-31
18169.0,3626.0,850.0,2025-03-11,6,618.73,,Criptomoneda,Pendiente,Senegal,,,,,,,,,,,,National Lite,Libros,1018.89,0.0,496.0,"Davis, Ford and Ross",2024-09-06
18170.0,,548.0,2024-04-02,6,743.08,4458.48,Transferencia,Devuelto,,,,,,,,,,,,,Remain Pro,Electrónica,1493.95,15.0,399.0,,2025-03-14
18172.0,4606.0,294.0,2025-05-22,2,1485.22,2970.44,Transferencia,Cancelado,Wallis and Futuna,,,,,,,,,,,,Up Lite,Hogar,217.46,5.0,284.0,Robles-Jones,2025-09-13
18173.0,536.0,978.0,2025-05-30,6,1420.0,-99999,Criptomoneda,Pendiente,Estonia,,,,,,,,,,,,Campaign Pro,Deporte,1840.3,5.0,483.0,Cruz LLC,2023-08-10
18174.0,1.0,83.0,2023-12-05,4,651.79,2607.16,PayPal,Enviado,Eritrea,,,,,,,,,,,,Tonight Max,Hogar,1796.37,15.0,61.0,Perry LLC,2024-09-08
18175.0,4512.0,62.0,2025-07-05,8,1974.16,15793.28,PayPal,Enviado,Holy See (Vatican City State),,,,,,,,,,,,Left Lite,Deporte,360.11,20.0,428.0,"Solomon, Cox and Mendez",2025-07-05
18176.0,1987.0,12.0,2024-04-28,10,565.37,5653.7,PayPal,Devuelto,Netherlands Antilles,,,,,,,,,,,,Two Lite,Hogar,1509.82,0.0,31.0,"Ruiz, Davila and Taylor",2022-11-22
18179.0,218.0,117.0,2024-07-15,6,1361.69,8170.14,Tarjeta,Cancelado,Gr,,,,,,,,,,,,Tough Lite,Ropa,1629.38,15.0,345.0,Hahn-Wallace,2024-11-18
18182.0,3262.0,465.0,2025-07-31,4,1548.09,6192.36,Tarjeta,Pendiente,Korea,,,,,,,,,,,,Training X,Hogar,,,109.0,"Gonzalez, Mccall and Trujillo",2025-03-18
18184.0,2646.0,68.0,2025-08-18,7,1312.64,9188.48,Transferencia,Enviado,Cy,,,,,,,,,,,,You Pro,Deporte,804.12,0.0,268.0,Wood-Avila,2023-02-08
18185.0,2916.0,361.0,2024-04-06,7,1032.99,7230.93,PayPal,Devuelto,Saint Vincent and the Grenadines,,,,,,,,,,,,Media Max,Electrónica,1530.98,10.0,62.0,Brennan-Griffin,2022-11-24
18186.0,1512.0,531.0,2024-04-26,4,1771.1,7084.4,Transferencia,Cancelado,Malaysia,,,,,,,,,,,,Finally Pro,Electrónica,1174.25,10.0,398.0,"Booth, Alvarado and Bauer",2023-06-25
18187.0,3025.0,342.0,2025-09-06,4,1771.61,7086.44,Transferencia,Pendiente,Gibraltar,,,,,,,,,,,,Plant Lite,Hogar,40.74,20.0,321.0,"Turner, Young and Lloyd",2025-03-12
18188.0,4761.0,414.0,2025-06-06,10,1801.94,18019.4,Criptomoneda,Devuelto,Albania,,,,,,,,,,,,Loss Lite,Deporte,1327.92,5.0,105.0,"Hill, Gordon and Salinas",2023-02-08
18189.0,1323.0,853.0,2024-11-06,4,336.05,1344.2,Criptomoneda,Cancelado,Vanuatu,,,,,,,,,,,,People Max,Juguetes,1965.8,20.0,191.0,Wiggins PLC,2022-10-02
18190.0,665.0,550.0,2024-11-02,2,1027.28,2054.56,PayPal,Cancelado,Mozambique,,,,,,,,,,,,Truth Max,Hogar,784.23,20.0,45.0,Navarro LLC,2023-08-08
18191.0,3592.0,822.0,2025-02-05,1,1893.72,1893.72,Tarjeta,Pendiente,Zimbabwe,,,,,,,,,,,,Rather Max,Ropa,1400.46,15.0,9.0,"Holland, Dixon and Clark",2025-01-08
18193.0,4673.0,799.0,2023-11-17,7,1701.59,1,Tarjeta,Cancelado,South Georgia and the South Sandwich Islands,,,,,,,,,,,,Teacher X,Hogar,1247.7,10.0,226.0,Jackson LLC,2024-02-25
18194.0,1555.0,545.0,2025-07-08,8,1567.73,12541.84,PayPal,Pendiente,Russian Federation,,,,,,,,,,,,I Lite,Ropa,,15.0,481.0,Huynh Ltd,2023-05-26
18195.0,2550.0,179.0,2025-09-05,9,1045.62,9410.58,Transferencia,Enviado,United States Minor Outlying Islands,,,,,,,,,,,,Force X,Electrónica,1741.98,15.0,14.0,"Henry, Manning and Harper",2023-06-30
18196.0,3896.0,63.0,2023-11-04,9,1934.46,17410.14,Tarjeta,Devuelto,United Kingdom,,,,,,,,,,,,Summer Pro,Libros,569.4,20.0,387.0,Goodwin and Sons,2023-03-27
18197.0,2086.0,527.0,2024-05-13,8,1286.01,10288.08,Tarjeta,Cancelado,Tuvalu,,,,,,,,,,,,Especially X,Electrónica,1448.1,0.0,470.0,Tran-Green,2022-11-14
18198.0,363.0,454.0,2024-08-22,3,748.23,2244.69,Criptomoneda,Devuelto,Mongolia,,,,,,,,,,,,Once Max,Ropa,472.27,0.0,375.0,"Bennett, Silva and Pierce",2023-01-06
18199.0,2426.0,787.0,2025-02-26,1,573.05,573.05,PayPal,Devuelto,New Zealand,,,,,,,,,,,,###ERROR###,Juguetes,736.55,10.0,390.0,Mccarty-Christensen,2024-05-03
18200.0,4589.0,283.0,2024-04-11,8,116.04,928.32,Tarjeta,Enviado,Switzerland,,,,,,,,,,,,Late Max,Ropa,839.66,5.0,213.0,Mcdonald Group,2023-10-27
